step,time,x,y,temperature
0,0,0.82,0.2,20
0,0,0.84,0.2,20
0,0,0.86,0.2,20
0,0,0.88,0.2,20
0,0,0.9,0.2,20
0,0,0.92,0.2,20
0,0,0.94,0.2,20
0,0,0.96,0.2,20
0,0,0.98,0.2,20
0,0,1,0.2,20
0,0,0,0.22,20
0,0,0.02,0.22,20
0,0,0.04,0.22,20
0,0,0.06,0.22,20
0,0,0.08,0.22,20
0,0,0.1,0.22,20
0,0,0.12,0.22,20
0,0,0.14,0.22,20
0,0,0.16,0.22,20
0,0,0.18,0.22,20
0,0,0.2,0.22,20
0,0,0.22,0.22,20
0,0,0.24,0.22,20
0,0,0.26,0.22,20
0,0,0.28,0.22,20
0,0,0.3,0.22,20
0,0,0.32,0.22,20
0,0,0.34,0.22,20
0,0,0.36,0.22,20
0,0,0.38,0.22,20
0,0,0.4,0.22,20
0,0,0.42,0.22,20
0,0,0.44,0.22,20
0,0,0.46,0.22,20
0,0,0.48,0.22,20
0,0,0.5,0.22,20
0,0,0.52,0.22,20
0,0,0.54,0.22,20
0,0,0.56,0.22,20
0,0,0.58,0.22,20
0,0,0.6,0.22,20
0,0,0.62,0.22,20
0,0,0.64,0.22,20
0,0,0.66,0.22,20
0,0,0.68,0.22,20
0,0,0.7,0.22,20
0,0,0.72,0.22,20
0,0,0.74,0.22,20
0,0,0.76,0.22,20
0,0,0.78,0.22,20
0,0,0.8,0.22,20
0,0,0.82,0.22,20
0,0,0.84,0.22,20
0,0,0.86,0.22,20
0,0,0.88,0.22,20
0,0,0.9,0.22,20
0,0,0.92,0.22,20
0,0,0.94,0.22,20
0,0,0.96,0.22,20
0,0,0.98,0.22,20
0,0,1,0.22,20
0,0,0,0.24,20
0,0,0.02,0.24,20
0,0,0.04,0.24,20
0,0,0.06,0.24,20
0,0,0.08,0.24,20
0,0,0.1,0.24,20
0,0,0.12,0.24,20
0,0,0.14,0.24,20
0,0,0.16,0.24,20
0,0,0.18,0.24,20
0,0,0.2,0.24,20
0,0,0.22,0.24,20
0,0,0.24,0.24,20
0,0,0.26,0.24,20
0,0,0.28,0.24,20
0,0,0.3,0.24,20
0,0,0.32,0.24,20
0,0,0.34,0.24,20
0,0,0.36,0.24,20
0,0,0.38,0.24,20
0,0,0.4,0.24,20
0,0,0.42,0.24,20
0,0,0.44,0.24,20
0,0,0.46,0.24,20
0,0,0.48,0.24,20
0,0,0.5,0.24,20
0,0,0.52,0.24,20
0,0,0.54,0.24,20
0,0,0.56,0.24,20
0,0,0.58,0.24,20
0,0,0.6,0.24,20
0,0,0.62,0.24,20
0,0,0.64,0.24,20
0,0,0.66,0.24,20
0,0,0.68,0.24,20
0,0,0.7,0.24,20
0,0,0.72,0.24,20
0,0,0.74,0.24,20
0,0,0.76,0.24,20
0,0,0.78,0.24,20
0,0,0.8,0.24,20
0,0,0.82,0.24,20
0,0,0.84,0.24,20
0,0,0.86,0.24,20
0,0,0.88,0.24,20
0,0,0.9,0.24,20
0,0,0.92,0.24,20
0,0,0.94,0.24,20
0,0,0.96,0.24,20
0,0,0.98,0.24,20
0,0,1,0.24,20
0,0,0,0.26,20
0,0,0.02,0.26,20
0,0,0.04,0.26,20
0,0,0.06,0.26,20
0,0,0.08,0.26,20
0,0,0.1,0.26,20
0,0,0.12,0.26,20
0,0,0.14,0.26,20
0,0,0.16,0.26,20
0,0,0.18,0.26,20
0,0,0.2,0.26,20
0,0,0.22,0.26,20
0,0,0.24,0.26,20
0,0,0.26,0.26,20
0,0,0.28,0.26,20
0,0,0.3,0.26,20
0,0,0.32,0.26,20
0,0,0.34,0.26,20
0,0,0.36,0.26,20
0,0,0.38,0.26,20
0,0,0.4,0.26,20
0,0,0.42,0.26,20
0,0,0.44,0.26,20
0,0,0.46,0.26,20
0,0,0.48,0.26,20
0,0,0.5,0.26,20
0,0,0.52,0.26,20
0,0,0.54,0.26,20
0,0,0.56,0.26,20
0,0,0.58,0.26,20
0,0,0.6,0.26,20
0,0,0.62,0.26,20
0,0,0.64,0.26,20
0,0,0.66,0.26,20
0,0,0.68,0.26,20
0,0,0.7,0.26,20
0,0,0.72,0.26,20
0,0,0.74,0.26,20
0,0,0.76,0.26,20
0,0,0.78,0.26,20
0,0,0.8,0.26,20
0,0,0.82,0.26,20
0,0,0.84,0.26,20
0,0,0.86,0.26,20
0,0,0.88,0.26,20
0,0,0.9,0.26,20
0,0,0.92,0.26,20
0,0,0.94,0.26,20
0,0,0.96,0.26,20
0,0,0.98,0.26,20
0,0,1,0.26,20
0,0,0,0.28,20
0,0,0.02,0.28,20
0,0,0.04,0.28,20
0,0,0.06,0.28,20
0,0,0.08,0.28,20
0,0,0.1,0.28,20
0,0,0.12,0.28,20
0,0,0.14,0.28,20
0,0,0.16,0.28,20
0,0,0.18,0.28,20
0,0,0.2,0.28,20
0,0,0.22,0.28,20
0,0,0.24,0.28,20
0,0,0.26,0.28,20
0,0,0.28,0.28,20
0,0,0.3,0.28,20
0,0,0.32,0.28,20
0,0,0.34,0.28,20
0,0,0.36,0.28,20
0,0,0.38,0.28,20
0,0,0.4,0.28,20
0,0,0.42,0.28,20
0,0,0.44,0.28,20
0,0,0.46,0.28,20
0,0,0.48,0.28,20
0,0,0.5,0.28,20
0,0,0.52,0.28,20
0,0,0.54,0.28,20
0,0,0.56,0.28,20
0,0,0.58,0.28,20
0,0,0.6,0.28,20
0,0,0.62,0.28,20
0,0,0.64,0.28,20
0,0,0.66,0.28,20
0,0,0.68,0.28,20
0,0,0.7,0.28,20
0,0,0.72,0.28,20
0,0,0.74,0.28,20
0,0,0.76,0.28,20
0,0,0.78,0.28,20
0,0,0.8,0.28,20
0,0,0.82,0.28,20
0,0,0.84,0.28,20
0,0,0.86,0.28,20
0,0,0.88,0.28,20
0,0,0.9,0.28,20
0,0,0.92,0.28,20
0,0,0.94,0.28,20
0,0,0.96,0.28,20
0,0,0.98,0.28,20
0,0,1,0.28,20
0,0,0,0.3,20
0,0,0.02,0.3,20
0,0,0.04,0.3,20
0,0,0.06,0.3,20
0,0,0.08,0.3,20
0,0,0.1,0.3,20
0,0,0.12,0.3,20
0,0,0.14,0.3,20
0,0,0.16,0.3,20
0,0,0.18,0.3,20
0,0,0.2,0.3,20
0,0,0.22,0.3,20
0,0,0.24,0.3,20
0,0,0.26,0.3,20
0,0,0.28,0.3,20
0,0,0.3,0.3,20
0,0,0.32,0.3,20
0,0,0.34,0.3,20
0,0,0.36,0.3,20
0,0,0.38,0.3,20
0,0,0.4,0.3,20
0,0,0.42,0.3,20
0,0,0.44,0.3,20
0,0,0.46,0.3,20
0,0,0.48,0.3,20
0,0,0.5,0.3,20
0,0,0.52,0.3,20
0,0,0.54,0.3,20
0,0,0.56,0.3,20
0,0,0.58,0.3,20
0,0,0.6,0.3,20
0,0,0.62,0.3,20
0,0,0.64,0.3,20
0,0,0.66,0.3,20
0,0,0.68,0.3,20
0,0,0.7,0.3,20
0,0,0.72,0.3,20
0,0,0.74,0.3,20
0,0,0.76,0.3,20
0,0,0.78,0.3,20
0,0,0.8,0.3,20
0,0,0.82,0.3,20
0,0,0.84,0.3,20
0,0,0.86,0.3,20
0,0,0.88,0.3,20
0,0,0.9,0.3,20
0,0,0.92,0.3,20
0,0,0.94,0.3,20
0,0,0.96,0.3,20
0,0,0.98,0.3,20
0,0,1,0.3,20
0,0,0,0.32,20
0,0,0.02,0.32,20
0,0,0.04,0.32,20
0,0,0.06,0.32,20
0,0,0.08,0.32,20
0,0,0.1,0.32,20
0,0,0.12,0.32,20
0,0,0.14,0.32,20
0,0,0.16,0.32,20
0,0,0.18,0.32,20
0,0,0.2,0.32,20
0,0,0.22,0.32,20
0,0,0.24,0.32,20
0,0,0.26,0.32,20
0,0,0.28,0.32,20
0,0,0.3,0.32,20
0,0,0.32,0.32,20
0,0,0.34,0.32,20
0,0,0.36,0.32,20
0,0,0.38,0.32,20
0,0,0.4,0.32,20
0,0,0.42,0.32,20
0,0,0.44,0.32,20
0,0,0.46,0.32,20
0,0,0.48,0.32,20
0,0,0.5,0.32,20
0,0,0.52,0.32,20
0,0,0.54,0.32,20
0,0,0.56,0.32,20
0,0,0.58,0.32,20
0,0,0.6,0.32,20
0,0,0.62,0.32,20
0,0,0.64,0.32,20
0,0,0.66,0.32,20
0,0,0.68,0.32,20
0,0,0.7,0.32,20
0,0,0.72,0.32,20
0,0,0.74,0.32,20
0,0,0.76,0.32,20
0,0,0.78,0.32,20
0,0,0.8,0.32,20
0,0,0.82,0.32,20
0,0,0.84,0.32,20
0,0,0.86,0.32,20
0,0,0.88,0.32,20
0,0,0.9,0.32,20
0,0,0.92,0.32,20
0,0,0.94,0.32,20
0,0,0.96,0.32,20
0,0,0.98,0.32,20
0,0,1,0.32,20
0,0,0,0.34,20
0,0,0.02,0.34,20
0,0,0.04,0.34,20
0,0,0.06,0.34,20
0,0,0.08,0.34,20
0,0,0.1,0.34,20
0,0,0.12,0.34,20
0,0,0.14,0.34,20
0,0,0.16,0.34,20
0,0,0.18,0.34,20
0,0,0.2,0.34,20
0,0,0.22,0.34,20
0,0,0.24,0.34,20
0,0,0.26,0.34,20
0,0,0.28,0.34,20
0,0,0.3,0.34,20
0,0,0.32,0.34,20
0,0,0.34,0.34,20
0,0,0.36,0.34,20
0,0,0.38,0.34,20
0,0,0.4,0.34,20
0,0,0.42,0.34,20
0,0,0.44,0.34,20
0,0,0.46,0.34,20
0,0,0.48,0.34,20
0,0,0.5,0.34,20
0,0,0.52,0.34,20
0,0,0.54,0.34,20
0,0,0.56,0.34,20
0,0,0.58,0.34,20
0,0,0.6,0.34,20
0,0,0.62,0.34,20
0,0,0.64,0.34,20
0,0,0.66,0.34,20
0,0,0.68,0.34,20
0,0,0.7,0.34,20
0,0,0.72,0.34,20
0,0,0.74,0.34,20
0,0,0.76,0.34,20
0,0,0.78,0.34,20
0,0,0.8,0.34,20
0,0,0.82,0.34,20
0,0,0.84,0.34,20
0,0,0.86,0.34,20
0,0,0.88,0.34,20
0,0,0.9,0.34,20
0,0,0.92,0.34,20
0,0,0.94,0.34,20
0,0,0.96,0.34,20
0,0,0.98,0.34,20
0,0,1,0.34,20
0,0,0,0.36,20
0,0,0.02,0.36,20
0,0,0.04,0.36,20
0,0,0.06,0.36,20
0,0,0.08,0.36,20
0,0,0.1,0.36,20
0,0,0.12,0.36,20
0,0,0.14,0.36,20
0,0,0.16,0.36,20
0,0,0.18,0.36,20
0,0,0.2,0.36,20
0,0,0.22,0.36,20
0,0,0.24,0.36,20
0,0,0.26,0.36,20
0,0,0.28,0.36,20
0,0,0.3,0.36,20
0,0,0.32,0.36,20
0,0,0.34,0.36,20
0,0,0.36,0.36,20
0,0,0.38,0.36,20
0,0,0.4,0.36,20
0,0,0.42,0.36,20
0,0,0.44,0.36,20
0,0,0.46,0.36,20
0,0,0.48,0.36,20
0,0,0.5,0.36,20
0,0,0.52,0.36,20
0,0,0.54,0.36,20
0,0,0.56,0.36,20
0,0,0.58,0.36,20
0,0,0.6,0.36,20
0,0,0.62,0.36,20
0,0,0.64,0.36,20
0,0,0.66,0.36,20
0,0,0.68,0.36,20
0,0,0.7,0.36,20
0,0,0.72,0.36,20
0,0,0.74,0.36,20
0,0,0.76,0.36,20
0,0,0.78,0.36,20
0,0,0.8,0.36,20
0,0,0.82,0.36,20
0,0,0.84,0.36,20
0,0,0.86,0.36,20
0,0,0.88,0.36,20
0,0,0.9,0.36,20
0,0,0.92,0.36,20
0,0,0.94,0.36,20
0,0,0.96,0.36,20
0,0,0.98,0.36,20
0,0,1,0.36,20
0,0,0,0.38,20
0,0,0.02,0.38,20
0,0,0.04,0.38,20
0,0,0.06,0.38,20
0,0,0.08,0.38,20
0,0,0.1,0.38,20
0,0,0.12,0.38,20
0,0,0.14,0.38,20
0,0,0.16,0.38,20
0,0,0.18,0.38,20
0,0,0.2,0.38,20
0,0,0.22,0.38,20
0,0,0.24,0.38,20
0,0,0.26,0.38,20
0,0,0.28,0.38,20
0,0,0.3,0.38,20
0,0,0.32,0.38,20
0,0,0.34,0.38,20
0,0,0.36,0.38,20
0,0,0.38,0.38,20
0,0,0.4,0.38,20
0,0,0.42,0.38,20
0,0,0.44,0.38,20
0,0,0.46,0.38,20
0,0,0.48,0.38,20
0,0,0.5,0.38,20
0,0,0.52,0.38,20
0,0,0.54,0.38,20
0,0,0.56,0.38,20
0,0,0.58,0.38,20
0,0,0.6,0.38,20
0,0,0.62,0.38,20
0,0,0.64,0.38,20
0,0,0.66,0.38,20
0,0,0.68,0.38,20
0,0,0.7,0.38,20
0,0,0.72,0.38,20
0,0,0.74,0.38,20
0,0,0.76,0.38,20
0,0,0.78,0.38,20
0,0,0.8,0.38,20
0,0,0.82,0.38,20
